,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
49414,51957,192625429,2015-04-09 03:30:31,-73.3590495,8.235951,Medellin Antioquia COL,-75.6033644,6.2657707,Antioquia COL,323.0,993,-73.39009153569576,8.211895734150858,-75.5963807304863,6.268681718686395,2015,04,09,03,30,31
49427,51970,1373363923,2015-04-09 03:08:05,-73.9840435,5.0283802,Bogota Bogota COL,-75.57555572,6.19021873,Ibague Tolima COL,659.0,993,-74.00283819152929,5.060877493851309,-75.5963807304863,6.268681718686395,2015,04,09,03,08,05
49364,51904,351773937,2015-04-09 03:27:31,-74.12260129999999,4.7200139000000005,Bogota Bogota COL,-76.5282052,3.4246903,Manizales Caldas COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,03,27,31
46140,48533,1289522077,2015-04-09 03:12:30,-75.1760932,4.4335825,Bogota Bogota COL,-73.83962829999999,7.0416447,Bogota Bogota COL,113.0,192,-75.2436355128686,4.478220611342182,-73.81662468288279,7.025813343710894,2015,04,09,03,12,30
45712,48083,566724508,2015-04-09 03:19:29,-75.4201286,4.441715599999999,Pasto Narino COL,-76.4868438,3.4147352,Cali Valle del Cauca COL,120.0,71,-75.48513050686736,4.406479731204684,-76.58320023625186,3.410623389208069,2015,04,09,03,19,29
46162,48555,352043816,2015-04-09 03:56:03,-73.84534649999999,7.0532466000000005,Cucuta Norte de Santander COL,-74.0849942,4.568249400000001,Ibague Tolima COL,192.0,969,-73.81662468288279,7.025813343710894,-74.22253303502151,4.282038647965294,2015,04,09,03,56,03
46145,48538,3047984371,2015-04-09 03:52:45,-75.6607542,4.8406764,Ibague Tolima COL,-73.3722424,5.5160768,Medellin Antioquia COL,277.0,800,-75.6725524529833,4.840545087685683,-73.37608770738173,5.517318046690576,2015,04,09,03,52,45
49327,51864,293014753,2015-04-09 03:56:11,-75.8644171,8.7462588,Bogota Bogota COL,-76.2858162,3.5415758000000004,Mocoa Putumayo COL,660.0,97,-75.9688997290892,8.604428643067479,-76.22147025944486,3.5832152427392994,2015,04,09,03,56,11
49013,51537,3066965122,2015-04-09 03:30:11,-75.63865340000001,6.143606299999999,Bogota Bogota COL,-72.95882940000001,4.0860512,Bucaramanga Santander COL,1056.0,423,-75.64363213511491,6.138750491541997,-72.65640230462262,4.0323579801867035,2015,04,09,03,30,11
45687,48058,2557663653,2015-04-09 03:30:49,-74.11025048,4.74704141,Armenia Quindio COL,-74.09420920000001,4.6788204,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,30,49
50241,52822,575931393,2015-04-09 03:25:24,-75.6376985,6.1559312,Bogota Bogota COL,-72.48289140000001,7.8980329,Bogota Bogota COL,1056.0,299,-75.64363213511491,6.138750491541997,-72.4771775980177,8.077703944981124,2015,04,09,03,25,24
48994,51517,1347686269,2015-04-09 03:29:20,-75.6377087,4.530064,Pereira Risaralda COL,-74.1268946,4.5880282,Bogota Bogota COL,289.0,969,-75.68060390834364,4.4539123249439,-74.22253303502151,4.282038647965294,2015,04,09,03,29,20
49003,51527,318853468,2015-04-09 03:18:21,-75.48343620000001,5.0611442,Medellin Antioquia COL,-75.68696070000001,4.836424299999999,Bogota Bogota COL,773.0,277,-75.50286825151855,5.0741009147754434,-75.6725524529833,4.840545087685683,2015,04,09,03,18,21
50242,52823,1504404792,2015-04-09 03:25:32,-73.1242624,7.100996799999999,Barrancabermeja Santander COL,-73.338199,7.6606768,Pasto Narino COL,186.0,318,-73.10826300553325,7.164240043543232,-73.39299694710138,7.695970193219863,2015,04,09,03,25,32
49308,51845,1436909425,2015-04-09 03:04:28,-74.210201,4.7050168,Cucuta Norte de Santander COL,-74.8910113,5.2018723,Manizales Caldas COL,572.0,138,-74.19732349798099,4.746813138165834,-74.9027105354628,5.227244319769596,2015,04,09,03,04,28
49294,51831,2170329942,2015-04-09 03:21:58,-74.11080436,4.68236925,Bogota Bogota COL,-73.85234109999999,7.045805199999999,Medellin Antioquia COL,969.0,192,-74.22253303502151,4.282038647965294,-73.81662468288279,7.025813343710894,2015,04,09,03,21,58
49012,51536,160755424,2015-04-09 03:36:02,-74.16972879999999,4.586928299999999,Manizales Caldas COL,-75.5608276,6.2821852,Valle del Cauca COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,03,36,02
45692,48063,363297218,2015-04-09 04:12:44,-74.1270779,4.7129315,Medellin Antioquia COL,-74.8743822,4.1548897,Cordoba COL,969.0,128,-74.22253303502151,4.282038647965294,-74.90601030678019,4.16926350016044,2015,04,09,04,12,44
52500,55202,258071165,2015-04-09 04:32:47,-75.5674527,6.3079247,Medellin Antioquia COL,-77.2644015,1.1957623,Bogota Bogota COL,993.0,339,-75.5963807304863,6.268681718686395,-77.19673084145515,1.03824745785397,2015,04,09,04,32,47
47233,49671,324700449,2015-04-09 04:12:29,-75.5975983,6.2347543,Armenia Quindio COL,-75.8701268,8.7291864,Medellin Antioquia COL,993.0,660,-75.5963807304863,6.268681718686395,-75.9688997290892,8.604428643067479,2015,04,09,04,12,29
46925,49346,3073332389,2015-04-09 04:22:01,-76.5497965,3.4473127999999997,Pereira Risaralda COL,-75.59568806,6.24017976,Medellin Antioquia COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,04,22,01
45853,48230,2956476604,2015-04-09 04:17:36,-75.88816329999999,8.7294871,Bogota Bogota COL,-74.0924335,4.6720111,Medellin Antioquia COL,660.0,969,-75.9688997290892,8.604428643067479,-74.22253303502151,4.282038647965294,2015,04,09,04,17,36
47210,49645,221463656,2015-04-09 04:49:28,-76.2989878,3.5540634,Armenia Quindio COL,-74.14342979999999,4.5627765,Boyaca COL,97.0,969,-76.22147025944486,3.5832152427392994,-74.22253303502151,4.282038647965294,2015,04,09,04,49,28
47215,49651,317987651,2015-04-09 04:15:04,-74.1524048,4.6280861,Medellin Antioquia COL,-73.0770507,7.0657758,Bogota Bogota COL,969.0,218,-74.22253303502151,4.282038647965294,-73.06827337011991,7.08294837631658,2015,04,09,04,15,04
46962,49389,970612639,2015-04-09 04:31:25,-75.6461018,6.167690599999999,Armenia Quindio COL,-74.05544990000001,4.7465614,Medellin Antioquia COL,1056.0,969,-75.64363213511491,6.138750491541997,-74.22253303502151,4.282038647965294,2015,04,09,04,31,25
52420,55115,239900530,2015-04-09 04:55:13,-74.07786440000001,4.6325682,Monteria Cordoba COL,-75.5959124,6.2749475,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,04,55,13
46964,49391,2170329942,2015-04-09 04:06:35,-74.11089137,4.68234842,Bogota Bogota COL,-75.69506729999999,4.5176735,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,04,06,35
46951,49378,2532958905,2015-04-09 04:11:55,-73.12580759999999,7.0969985,Bogota COL,-75.58586190000001,6.166792299999999,Manizales Caldas COL,186.0,1039,-73.10826300553325,7.164240043543232,-75.53948701836117,6.148782034613276,2015,04,09,04,11,55
45879,48258,1102593937,2015-04-09 04:43:07,-72.4921002,7.9208338000000005,Valle del Cauca COL,-74.06715039,4.63384108,Bogota Bogota COL,299.0,969,-72.4771775980177,8.077703944981124,-74.22253303502151,4.282038647965294,2015,04,09,04,43,07
51946,54612,182870974,2015-04-09 04:01:55,-73.0804007,7.065832,Popayan Cauca COL,-74.0975353,4.582586599999999,Bogota Bogota COL,218.0,969,-73.06827337011991,7.08294837631658,-74.22253303502151,4.282038647965294,2015,04,09,04,01,55
46954,49381,129676637,2015-04-09 04:01:39,-74.03422644,4.7101663,Bogota Bogota COL,-75.3457927,6.1766252999999995,Bogota Bogota COL,969.0,1061,-74.22253303502151,4.282038647965294,-75.30451973589706,6.186549568008218,2015,04,09,04,01,39
46965,49392,2545896545,2015-04-09 04:52:19,-74.1671645,4.6080019,Pereira Risaralda COL,-76.5402392,3.4307087999999997,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,04,52,19
52529,55232,495599068,2015-04-09 04:49:45,-75.67276664,4.53861248,Bogota Bogota COL,-75.58226603,6.24591727,Caqueta COL,287.0,993,-75.71888712424135,4.488297554888304,-75.5963807304863,6.268681718686395,2015,04,09,04,49,45
46960,49387,332604597,2015-04-09 04:47:16,-75.7401677,4.9366788,Bogota Bogota COL,-75.56103929999999,6.2530557,Bogota COL,281.0,993,-75.75111244928006,4.958269949798421,-75.5963807304863,6.268681718686395,2015,04,09,04,47,16
45892,48272,2651318983,2015-04-09 04:19:22,-75.73832159999999,4.8007387,Medellin Antioquia COL,-75.1878383,4.4368728,Ocana Norte de Santander COL,273.0,113,-75.65507420680916,4.784885575908646,-75.2436355128686,4.478220611342182,2015,04,09,04,19,22
45838,48215,1096892330,2015-04-09 04:34:06,-72.6405441,2.5765133999999996,Bucaramanga Santander COL,-74.06645976,4.62925576,Medellin Antioquia COL,6.0,969,-72.0780561294368,2.496968112038786,-74.22253303502151,4.282038647965294,2015,04,09,04,34,06
51932,54597,2857324851,2015-04-09 04:32:23,-75.55777040000001,6.3152816,Tulua Valle del Cauca COL,-74.0887937,4.5340163,Bogota Bogota COL,1011.0,969,-75.59216402524953,6.359544307473867,-74.22253303502151,4.282038647965294,2015,04,09,04,32,23
51887,54550,173887169,2015-04-09 04:44:27,-75.19597629,4.44235251,Ibague Tolima COL,-75.42787964,6.17101478,Bogota Bogota COL,113.0,1077,-75.2436355128686,4.478220611342182,-75.40401807182653,6.149001744385033,2015,04,09,04,44,27
47157,49587,2976702989,2015-04-09 04:06:05,-75.6808083,4.818861,Bogota Bogota COL,-74.08657,4.63088,Bogota Bogota COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,04,06,05
45817,48193,177634061,2015-04-09 04:20:31,-75.753945,4.80818,Manizales Caldas COL,-74.0313231,4.7333346,Bogota Bogota COL,273.0,969,-75.65507420680916,4.784885575908646,-74.22253303502151,4.282038647965294,2015,04,09,04,20,31
47076,49504,299240916,2015-04-09 04:22:39,-74.1248917,4.602132900000001,Bogota Bogota COL,-74.1583266,5.1306675,Bogota Bogota COL,969.0,608,-74.22253303502151,4.282038647965294,-74.17452936368916,5.168138310484694,2015,04,09,04,22,39
51879,54542,275236897,2015-04-09 04:38:15,-73.05117209999999,6.989188700000001,Cali Valle del Cauca COL,-74.10064059999999,4.5777895,Bogota Bogota COL,246.0,969,-73.01230348251966,6.951168600800344,-74.22253303502151,4.282038647965294,2015,04,09,04,38,15
45744,48116,293833183,2015-04-09 04:08:48,-74.1068291,4.686774400000001,Cali Valle del Cauca COL,-74.3641162,4.8227996,Pamplona Norte de Santander COL,969.0,569,-74.22253303502151,4.282038647965294,-74.34048167543895,4.8293872260397,2015,04,09,04,08,48
51843,54506,305702241,2015-04-09 04:48:23,-75.5143466,5.0428347,Bogota Bogota COL,-74.1074579,4.736528900000001,Bogota Bogota COL,798.0,969,-75.45356891927017,4.925940516541658,-74.22253303502151,4.282038647965294,2015,04,09,04,48,23
47101,49530,1864952682,2015-04-09 04:34:47,-75.29883144,2.94197821,Medellin Antioquia COL,-75.61054784,6.14896248,Bogota Bogota COL,477.0,1079,-75.29692926897057,3.035986213792796,-75.6104123483012,6.1383999295131835,2015,04,09,04,34,47
47142,49571,2318685591,2015-04-09 04:14:23,-74.1464429,4.679796700000001,Medellin Antioquia COL,-73.9036936,7.3494909,Bogota Bogota COL,969.0,250,-74.22253303502151,4.282038647965294,-73.74796634102378,7.6612834196940875,2015,04,09,04,14,23
45812,48188,189701965,2015-04-09 04:24:37,-72.47358309999998,7.907938499999999,Pereira Risaralda COL,-76.30878440000001,3.8885855000000005,Bogota Bogota COL,299.0,78,-72.4771775980177,8.077703944981124,-76.10263633854615,3.8559371479310585,2015,04,09,04,24,37
46913,49334,492669383,2015-04-09 04:12:18,-76.5514848,3.4546167000000003,Ibague Tolima COL,-75.59562166,6.240221599999999,Antioquia COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,04,12,18
45797,48171,2651318983,2015-04-09 04:10:27,-75.73837359999999,4.8007385000000005,Neiva Huila COL,-75.6873928,4.5244668,Bogota Bogota COL,273.0,287,-75.65507420680916,4.784885575908646,-75.71888712424135,4.488297554888304,2015,04,09,04,10,27
47122,49551,145803898,2015-04-09 04:37:51,-72.4894252,7.898620599999999,Medellin Antioquia COL,-75.5606662,6.2621293,Bogota Bogota COL,299.0,993,-72.4771775980177,8.077703944981124,-75.5963807304863,6.268681718686395,2015,04,09,04,37,51
45763,48136,3002185015,2015-04-09 04:31:54,-76.0105626,5.8457488,Medellin Antioquia COL,-74.1369233,4.6698392,Cali Valle del Cauca COL,1014.0,969,-76.00088884449454,5.837825889703113,-74.22253303502151,4.282038647965294,2015,04,09,04,31,54
51862,54525,543998546,2015-04-09 04:11:55,-73.1144957,7.099528599999999,Bogota Bogota COL,-74.05183249999999,4.6746792,Armenia Quindio COL,186.0,969,-73.10826300553325,7.164240043543232,-74.22253303502151,4.282038647965294,2015,04,09,04,11,55
47129,49558,426766033,2015-04-09 04:43:20,-73.1350896,6.558919,Bogota Bogota COL,-75.69316140000001,4.536851400000001,Ocana Norte de Santander COL,255.0,287,-73.1208073978431,6.56515743102068,-75.71888712424135,4.488297554888304,2015,04,09,04,43,20
47126,49555,209854580,2015-04-09 04:58:39,-75.2947063,9.323917,Bogota Bogota COL,-75.5864213,6.2432165,Bogota Bogota COL,164.0,993,-75.23907652611075,9.199890717682537,-75.5963807304863,6.268681718686395,2015,04,09,04,58,39
47065,49493,190740591,2015-04-09 04:26:50,-75.5787057,6.2744454,Manizales Caldas COL,-72.39576729999999,5.3482866,Bogota Bogota COL,993.0,45,-75.5963807304863,6.268681718686395,-72.26145643416706,5.236871239865877,2015,04,09,04,26,50
51933,54598,554092885,2015-04-09 04:09:40,-74.05538813,4.74333276,Socorro Santander COL,-75.1754243,4.4391849,Ibague Tolima COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,04,09,40
52483,55184,994108628,2015-04-09 04:48:48,-74.3505713,4.8162261,Ibague Tolima COL,-74.1047114,4.7333108,Medellin Antioquia COL,569.0,969,-74.34048167543895,4.8293872260397,-74.22253303502151,4.282038647965294,2015,04,09,04,48,48
45818,48194,983668038,2015-04-09 04:56:23,-75.3920544,6.163295400000001,Neiva Huila COL,-74.1242673,4.557788700000001,Manizales Caldas COL,1077.0,969,-75.40401807182653,6.149001744385033,-74.22253303502151,4.282038647965294,2015,04,09,04,56,23
47014,49441,287031470,2015-04-09 04:54:58,-75.3983011,9.2991284,Cucuta Norte de Santander COL,-73.05107865,6.98767923,Bogota COL,160.0,246,-75.44161534197444,9.324871476437524,-73.01230348251966,6.951168600800344,2015,04,09,04,54,58
51824,54485,1096892330,2015-04-09 04:28:10,-72.6405438,2.5765131,Medellin Antioquia COL,-75.694286,4.528094599999999,Bucaramanga Santander COL,6.0,287,-72.0780561294368,2.496968112038786,-75.71888712424135,4.488297554888304,2015,04,09,04,28,10
47015,49442,60485629,2015-04-09 04:37:30,-75.5135855,5.0704603,Bucaramanga Santander COL,-74.0340313,4.7656112,Tulua Valle del Cauca COL,773.0,969,-75.50286825151855,5.0741009147754434,-74.22253303502151,4.282038647965294,2015,04,09,04,37,30
47199,49634,112300897,2015-04-09 04:14:46,-74.09011928,4.738519999999999,Pereira Risaralda COL,-73.86145529999999,7.062630900000001,Bogota Bogota COL,969.0,192,-74.22253303502151,4.282038647965294,-73.81662468288279,7.025813343710894,2015,04,09,04,14,46
51925,54590,394292275,2015-04-09 04:11:14,-74.11575440000001,4.512054,Cali Valle del Cauca COL,-74.0543058,4.8578108,Bogota Bogota COL,969.0,559,-74.22253303502151,4.282038647965294,-74.03792257376774,4.867603154212247,2015,04,09,04,11,14
45720,48091,840043496,2015-04-09 04:30:32,-74.12267829999999,4.5660099999999995,Bogota Bogota COL,-77.28873320000001,1.2283685,Bogota Bogota COL,969.0,339,-74.22253303502151,4.282038647965294,-77.19673084145515,1.03824745785397,2015,04,09,04,30,32
51832,54495,421539096,2015-04-09 04:17:37,-75.24580970000001,4.4476990999999995,Medellin Antioquia COL,-75.24996869,2.93853897,Bogota Bogota COL,113.0,477,-75.2436355128686,4.478220611342182,-75.29692926897057,3.035986213792796,2015,04,09,04,17,37
45766,48139,221463656,2015-04-09 04:23:32,-76.2989878,3.5540634,Bogota Bogota COL,-76.65404009999999,5.7133272,Bogota Bogota COL,97.0,514,-76.22147025944486,3.5832152427392994,-76.64983507832616,5.983291886261583,2015,04,09,04,23,32
51922,54587,304732052,2015-04-09 04:33:09,-75.13698029999999,4.4508453,Cali Valle del Cauca COL,-74.1111777,4.7443976999999995,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,04,33,09
52445,55142,1000709911,2015-04-09 04:08:48,-74.1463932,4.6464989,Bogota Bogota COL,-75.4478165,8.9488389,Bogota Bogota COL,969.0,680,-74.22253303502151,4.282038647965294,-75.41642657972284,8.796330141522844,2015,04,09,04,08,48
47034,49461,286933979,2015-04-09 04:58:51,-74.08381379999999,4.7352854,Cali Valle del Cauca COL,-73.6312209,4.1220311,Medellin Antioquia COL,969.0,403,-74.22253303502151,4.282038647965294,-73.46847854559837,4.110928857380912,2015,04,09,04,58,51
45733,48105,1626549151,2015-04-09 04:17:39,-75.2012922,4.4615423,Villavicencio Meta COL,-74.0912963,4.6964787,Medellin Antioquia COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,04,17,39
51910,54574,221463656,2015-04-09 04:36:06,-76.2989878,3.5540634,Bogota Bogota COL,-75.5681612,6.3141364,Tunja Boyaca COL,97.0,1011,-76.22147025944486,3.5832152427392994,-75.59216402524953,6.359544307473867,2015,04,09,04,36,06
47040,49467,230297373,2015-04-09 04:44:37,-75.6950561,4.5378644999999995,Ibague Tolima COL,-74.1764213,4.5937583,Bogota Bogota COL,287.0,969,-75.71888712424135,4.488297554888304,-74.22253303502151,4.282038647965294,2015,04,09,04,44,37
47041,49468,495599068,2015-04-09 04:58:59,-75.67283611,4.53874788,Sogamoso Boyaca COL,-76.1542439,4.2113328,Medellin Antioquia COL,287.0,79,-75.71888712424135,4.488297554888304,-76.09592547602982,4.200649724005615,2015,04,09,04,58,59
47177,49608,104113380,2015-04-09 04:13:20,-75.59418579,6.26091026,Medellin Antioquia COL,-75.58983603,6.26446126,Bogota Bogota COL,993.0,993,-75.5963807304863,6.268681718686395,-75.5963807304863,6.268681718686395,2015,04,09,04,13,20
47049,49476,119411584,2015-04-09 04:15:29,-75.6600275,4.54841844,Manizales Caldas COL,-75.624768,6.167530200000001,Medellin Antioquia COL,287.0,1051,-75.71888712424135,4.488297554888304,-75.61340139575776,6.17683217611409,2015,04,09,04,15,29
47174,49605,422079792,2015-04-09 04:11:34,-73.3488122,8.2353319,Bogota Bogota COL,-74.1008448,4.707334599999999,Bogota Bogota COL,323.0,969,-73.39009153569576,8.211895734150858,-74.22253303502151,4.282038647965294,2015,04,09,04,11,34
51874,54537,238707461,2015-04-09 04:58:26,-75.58645959999998,6.1773573,Ibague Tolima COL,-74.130728,4.6198135,Bogota Bogota COL,1039.0,969,-75.53948701836117,6.148782034613276,-74.22253303502151,4.282038647965294,2015,04,09,04,58,26
46301,48698,788107236,2015-04-09 04:07:41,-75.6489907,6.1722515,Bogota Bogota COL,-74.0821073,4.6704269,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,04,07,41
51973,54642,232386961,2015-04-09 04:31:06,-75.5926911,6.161797099999999,Barrancabermeja Santander COL,-74.032089,4.7349724,Medellin Antioquia COL,1039.0,969,-75.53948701836117,6.148782034613276,-74.22253303502151,4.282038647965294,2015,04,09,04,31,06
52287,54976,589651502,2015-04-09 04:07:06,-75.58246940000001,8.410070300000001,Cali Valle del Cauca COL,-76.2422792,3.5449425000000003,Medellin Antioquia COL,675.0,97,-75.57973053418675,8.305145500464532,-76.22147025944486,3.5832152427392994,2015,04,09,04,07,06
52290,54979,2857324851,2015-04-09 04:29:14,-75.55776309999999,6.3152965,Medellin Antioquia COL,-75.615152,6.1686303,Tunja Boyaca COL,1011.0,1051,-75.59216402524953,6.359544307473867,-75.61340139575776,6.17683217611409,2015,04,09,04,29,14
